Rk,Year,Tm,Lg,Wtm,Ltm,tmW-L%,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+
140,2009,CHC,NL,83,78,0.516,83,78,0.516,3.84,161,161,158,3,2,40,1445.1,1329,672,617,160,586,46,1272,59,6,60,6177,1.325,8.3,1,3.6,7.9,2.17,116
141,2009,LAD,NL,95,67,0.586,95,67,0.586,3.41,162,162,161,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,1.255,7.7,0.8,3.6,7.8,2.18,118
142,2017,COL,NL,87,75,0.537,87,75,0.537,4.51,162,162,161,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,1.381,9.1,1.2,3.3,8,2.39,112
143,2016,CHW,AL,78,84,0.481,78,84,0.481,4.12,162,162,155,7,1,43,1446.2,1422,715,662,185,521,30,1270,68,2,72,6196,1.343,8.8,1.2,3.2,7.9,2.44,99
144,2018,SFG,NL,73,89,0.451,73,89,0.451,3.95,162,162,161,1,1,36,1461.1,1387,699,642,156,524,37,1269,45,4,44,6191,1.308,8.5,1,3.2,7.8,2.42,97
145,2010,CHC,NL,75,87,0.463,75,87,0.463,4.24,162,162,161,1,0,40,1436.2,1409,767,677,154,605,42,1268,65,6,46,6298,1.402,8.8,1,3.8,7.9,2.1,100
146,2001,NYY,AL,95,65,0.594,95,65,0.594,4.04,161,161,154,7,3,57,1451.2,1429,713,651,158,465,29,1266,55,6,54,6174,1.305,8.9,1,2.9,7.8,2.72,112
147,2011,LAD,NL,82,79,0.509,82,79,0.509,3.56,161,161,154,7,2,40,1432.1,1287,612,567,132,507,48,1265,43,7,50,5997,1.253,8.1,0.8,3.2,7.9,2.5,104
148,2019,COL,NL,71,91,0.438,71,91,0.438,5.58,162,162,161,1,1,28,1448.2,1576,958,898,270,589,33,1264,57,7,63,6423,1.494,9.8,1.7,3.7,7.9,2.15,92
149,2008,CHC,NL,97,64,0.602,97,64,0.602,3.87,161,161,159,2,1,44,1451,1329,671,624,160,548,45,1264,65,7,48,6194,1.294,8.2,1,3.4,7.8,2.31,118
150,2017,PIT,NL,75,87,0.463,75,87,0.463,4.23,162,162,160,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,1.371,9.1,1.1,3.2,7.9,2.47,101
151,2013,PIT,NL,94,68,0.58,94,68,0.58,3.27,162,162,159,3,0,55,1470.2,1299,577,535,101,515,26,1261,70,6,81,6147,1.233,7.9,0.6,3.2,7.7,2.45,109
152,2015,MIL,NL,68,94,0.42,68,94,0.42,4.28,162,162,161,1,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,1.358,9,1.1,3.2,7.9,2.44,93
153,2009,NYY,AL,103,59,0.636,103,59,0.636,4.28,162,162,159,3,1,51,1450,1386,753,689,181,574,28,1260,71,5,66,6247,1.352,8.6,1.1,3.6,7.8,2.2,108
154,2018,CHW,AL,62,100,0.383,62,100,0.383,4.85,162,162,162,0,0,34,1437,1404,848,774,196,653,25,1259,89,9,94,6339,1.431,8.8,1.2,4.1,7.9,1.93,88
155,2001,BOS,AL,82,79,0.509,82,79,0.509,4.18,161,161,158,3,2,48,1448.1,1412,745,672,146,544,50,1259,93,7,54,6272,1.351,8.8,0.9,3.4,7.8,2.31,108
156,2018,CIN,NL,67,95,0.414,67,95,0.414,4.65,162,162,161,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,1.404,9.3,1.4,3.3,7.9,2.36,90
157,2017,ATL,NL,72,90,0.444,72,90,0.444,4.72,162,162,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,1.42,9.1,1.2,3.6,7.9,2.15,93
158,2010,MIL,NL,77,85,0.475,77,85,0.475,4.59,162,162,159,3,3,35,1439,1487,804,734,173,582,42,1258,48,3,71,6324,1.438,9.3,1.1,3.6,7.9,2.16,88
159,2011,MIL,NL,96,66,0.593,96,66,0.593,3.64,162,162,161,1,1,47,1442,1348,638,583,147,440,16,1257,33,5,70,6048,1.24,8.4,0.9,2.7,7.8,2.86,109
160,2013,SFG,NL,76,86,0.469,76,86,0.469,4,162,162,160,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,1.313,8.6,0.9,3.2,7.8,2.41,87
161,2005,CHC,NL,79,83,0.488,79,83,0.488,4.19,162,162,154,8,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,1.342,8.5,1.2,3.6,7.9,2.18,105
162,2014,PHI,NL,73,89,0.451,73,89,0.451,3.81,162,162,160,2,0,40,1468.1,1396,687,621,134,521,43,1255,69,1,49,6261,1.306,8.6,0.8,3.2,7.7,2.41,99
163,2013,STL,NL,97,65,0.599,97,65,0.599,3.43,162,162,155,7,4,44,1459.2,1366,596,556,112,451,26,1254,64,1,33,6104,1.245,8.4,0.7,2.8,7.7,2.78,110
164,2015,CIN,NL,64,98,0.395,64,98,0.395,4.35,162,162,160,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,1.362,8.9,1.1,3.4,7.8,2.3,92
165,2006,CHC,NL,66,96,0.407,66,96,0.407,4.74,162,162,160,2,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,1.448,8.7,1.3,4.3,7.8,1.82,98
166,2018,MIA,NL,63,98,0.391,63,98,0.391,4.76,161,161,160,1,0,30,1442,1388,809,763,192,605,73,1249,71,6,47,6236,1.382,8.7,1.2,3.8,7.8,2.06,81
167,2013,CHW,AL,63,99,0.389,63,99,0.389,4,162,162,157,5,1,40,1454.2,1424,723,646,182,509,24,1249,60,4,62,6214,1.329,8.8,1.1,3.1,7.7,2.45,106
168,2019,BAL,AL,54,108,0.333,54,108,0.333,5.67,162,162,162,0,0,27,1442.2,1544,981,909,305,561,11,1248,80,6,75,6396,1.459,9.6,1.9,3.5,7.8,2.22,83
169,2016,BAL,AL,89,73,0.549,89,73,0.549,4.22,162,162,161,1,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,1.364,8.8,1.2,3.4,7.8,2.29,102
170,2012,CIN,NL,97,65,0.599,97,65,0.599,3.34,162,162,153,9,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,1.227,8.4,0.9,2.6,7.7,2.92,123
171,2009,FLA,NL,87,75,0.537,87,75,0.537,4.32,162,162,157,5,1,45,1446,1425,766,694,160,601,60,1248,45,5,59,6299,1.401,8.9,1,3.7,7.8,2.08,100
172,2014,MIL,NL,82,80,0.506,82,80,0.506,3.67,162,162,159,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,1.247,8.6,1,2.7,7.7,2.89,103
173,2012,CHW,AL,85,77,0.525,85,77,0.525,4.02,162,162,156,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,1.292,8.5,1.2,3.1,7.8,2.48,106
174,2017,SEA,AL,78,84,0.481,78,84,0.481,4.45,162,162,161,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,1.311,8.7,1.5,3.1,7.8,2.54,94
175,2014,DET,AL,90,72,0.556,90,72,0.556,4.01,162,162,157,5,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,1.332,9.1,0.8,2.9,7.7,2.69,97
176,2014,OAK,AL,88,74,0.543,88,74,0.543,3.22,162,162,155,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,1.145,7.8,0.9,2.5,7.7,3.06,116
177,2016,CIN,NL,68,94,0.42,68,94,0.42,4.91,162,162,160,2,1,28,1442,1457,854,787,258,636,31,1241,78,12,61,6348,1.451,9.1,1.6,4,7.7,1.95,87
178,2010,ATL,NL,91,71,0.562,91,71,0.562,3.57,162,162,160,2,0,41,1439.2,1326,629,571,126,505,64,1241,49,3,42,6052,1.272,8.3,0.8,3.2,7.8,2.46,110
179,2012,NYM,NL,74,88,0.457,74,88,0.457,4.09,162,162,155,7,5,36,1434,1368,709,652,161,488,29,1240,40,3,40,6086,1.294,8.6,1,3.1,7.8,2.54,93
180,2008,SFG,NL,72,90,0.444,72,90,0.444,4.38,162,162,158,4,2,41,1442,1416,759,701,147,652,59,1240,70,7,77,6341,1.434,8.8,0.9,4.1,7.7,1.9,101
181,2019,SEA,AL,68,94,0.42,68,94,0.42,5,162,162,159,3,2,34,1439.1,1484,893,799,260,505,25,1239,51,4,75,6268,1.382,9.3,1.6,3.2,7.7,2.45,88
182,2018,OAK,AL,97,65,0.599,97,65,0.599,3.82,162,162,160,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,1.212,8,1.1,2.9,7.6,2.61,109
183,2012,SFG,NL,94,68,0.58,94,68,0.58,3.68,162,162,157,5,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,1.275,8.4,0.9,3,7.7,2.53,96
184,2013,WSN,NL,86,76,0.531,86,76,0.531,3.59,162,162,156,6,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,1.226,8.5,0.9,2.5,7.7,3.05,106
185,2017,SFG,NL,64,98,0.395,64,98,0.395,4.5,162,162,159,3,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,1.385,9.4,1.1,3.1,7.6,2.49,95
186,2010,COL,NL,83,79,0.512,83,79,0.512,4.14,162,162,156,6,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,1.338,8.8,0.9,3.3,7.7,2.35,112
187,2017,BAL,AL,75,87,0.463,75,87,0.463,4.97,162,162,161,1,1,35,1441,1505,841,796,242,579,21,1233,60,6,53,6293,1.446,9.4,1.5,3.6,7.7,2.13,88
188,2015,BAL,AL,81,81,0.5,81,81,0.5,4.05,162,162,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,1.317,8.8,1.1,3,7.7,2.55,102
189,2013,NYY,AL,85,77,0.525,85,77,0.525,3.94,162,162,155,7,3,49,1447.1,1452,671,634,171,437,34,1233,51,1,57,6128,1.305,9,1.1,2.7,7.7,2.82,102
190,2016,DET,AL,86,75,0.534,86,75,0.534,4.24,161,161,158,3,1,47,1428,1417,721,673,182,462,25,1232,51,4,44,6048,1.316,8.9,1.1,2.9,7.8,2.67,101
191,2016,PIT,NL,78,83,0.484,78,83,0.484,4.22,162,162,157,5,1,51,1450.2,1490,758,681,180,533,28,1232,68,7,71,6292,1.395,9.2,1.1,3.3,7.6,2.31,99
192,2013,ATL,NL,96,66,0.593,96,66,0.593,3.18,162,162,161,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,1.196,8.2,0.8,2.5,7.6,3.01,118
193,2012,ATL,NL,94,68,0.58,94,68,0.58,3.42,162,162,157,5,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,1.227,8.2,0.9,2.9,7.7,2.66,117
194,2009,ATL,NL,86,76,0.531,86,76,0.531,3.57,162,162,159,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,1.319,8.6,0.7,3.3,7.6,2.32,116
195,2019,KCR,AL,59,103,0.364,59,103,0.364,5.2,162,162,161,1,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,1.479,9.6,1.4,3.7,7.8,2.11,92
196,2009,BOS,AL,95,67,0.586,95,67,0.586,4.35,162,162,154,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,1.409,9.4,1,3.3,7.7,2.32,107
197,2008,ARI,NL,82,80,0.506,82,80,0.506,3.99,162,162,156,6,2,39,1434.2,1403,706,636,147,451,41,1229,68,3,59,6119,1.292,8.8,0.9,2.8,7.7,2.73,116
198,2014,PIT,NL,88,74,0.543,88,74,0.543,3.49,162,162,160,2,1,48,1456.1,1341,631,565,128,499,43,1228,88,3,71,6130,1.263,8.3,0.8,3.1,7.6,2.46,103
199,2001,HOU,NL,93,69,0.574,93,69,0.574,4.39,162,162,155,7,1,48,1454.2,1453,769,709,221,486,22,1228,70,3,42,6236,1.333,9,1.4,3,7.6,2.53,106
200,2016,ATL,NL,68,93,0.422,68,93,0.422,4.51,161,161,160,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,1.355,8.8,1.1,3.4,7.6,2.24,92
201,2008,CIN,NL,74,88,0.457,74,88,0.457,4.55,162,162,160,2,1,34,1442,1542,800,729,201,557,40,1227,67,7,52,6352,1.456,9.6,1.3,3.5,7.7,2.2,97
202,2011,CHC,NL,71,91,0.438,71,91,0.438,4.34,162,162,158,4,1,40,1434.1,1439,756,692,162,580,45,1224,53,5,51,6262,1.408,9,1,3.6,7.7,2.11,90
203,2016,COL,NL,75,87,0.463,75,87,0.463,4.92,162,162,160,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,1.454,9.6,1.1,3.4,7.7,2.24,99
204,2016,SDP,NL,68,94,0.42,68,94,0.42,4.44,162,162,161,1,0,35,1440,1425,770,711,183,569,44,1222,53,3,67,6228,1.385,8.9,1.1,3.6,7.6,2.15,90
205,2011,NYY,AL,97,65,0.599,97,65,0.599,3.73,162,162,157,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,1.323,8.8,0.9,3.1,7.5,2.41,116
206,2015,LAA,AL,85,77,0.525,85,77,0.525,3.94,162,162,160,2,2,46,1440.2,1355,675,631,166,466,45,1221,71,4,61,6096,1.264,8.5,1,2.9,7.6,2.62,96
207,2014,STL,NL,90,72,0.556,90,72,0.556,3.5,162,162,154,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,1.236,8.2,0.8,2.9,7.6,2.6,104
208,2011,CHW,AL,79,83,0.488,79,83,0.488,4.1,162,162,156,6,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,1.303,9,0.9,2.7,7.5,2.78,106
209,2000,ARI,NL,85,77,0.525,85,77,0.525,4.36,162,162,146,16,4,38,1443.2,1441,754,700,190,500,53,1220,42,10,30,6158,1.344,9,1.2,3.1,7.6,2.44,110
210,2002,HOU,NL,84,78,0.519,84,78,0.519,4,162,162,160,2,2,43,1445,1423,695,643,151,546,78,1219,55,3,38,6205,1.363,8.9,0.9,3.4,7.6,2.23,108
211,2015,BOS,AL,78,84,0.481,78,84,0.481,4.34,162,162,159,3,1,40,1448.1,1486,753,698,178,478,17,1218,62,10,79,6225,1.356,9.2,1.1,3,7.6,2.55,100
212,2013,ARI,NL,81,81,0.5,81,81,0.5,3.92,162,162,156,6,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,1.301,8.8,1.1,2.9,7.3,2.51,99
213,2012,STL,NL,88,74,0.543,88,74,0.543,3.71,162,162,158,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,1.269,8.7,0.8,2.7,7.5,2.79,103
214,2011,FLA,NL,72,90,0.444,72,90,0.444,3.95,162,162,155,7,4,40,1459.2,1403,702,641,149,500,72,1218,37,10,43,6200,1.304,8.7,0.9,3.1,7.5,2.44,99
215,2001,CLE,AL,91,71,0.562,91,71,0.562,4.65,162,162,159,3,0,42,1446.2,1512,821,747,148,573,44,1218,49,11,58,6312,1.441,9.4,0.9,3.6,7.6,2.13,97
216,2017,KCR,AL,80,82,0.494,80,82,0.494,4.63,162,162,161,1,1,39,1437.2,1480,791,740,196,519,24,1216,52,6,48,6218,1.39,9.3,1.2,3.2,7.6,2.34,97
217,2018,DET,AL,64,98,0.395,64,98,0.395,4.6,162,162,162,0,0,37,1425,1423,796,728,216,491,20,1215,60,4,54,6130,1.343,9,1.4,3.1,7.7,2.47,98
218,2015,ARI,NL,79,83,0.488,79,83,0.488,4.05,162,162,161,1,1,44,1467,1450,713,660,182,500,45,1215,48,3,51,6257,1.329,8.9,1.1,3.1,7.5,2.43,102
219,2014,BOS,AL,71,91,0.438,71,91,0.438,4.01,162,162,159,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,1.324,9,0.9,3,7.4,2.52,100
220,2011,BOS,AL,90,72,0.556,90,72,0.556,4.2,162,162,160,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,1.308,8.4,1,3.3,7.5,2.25,103
221,2000,CLE,AL,90,72,0.556,90,72,0.556,4.84,162,162,156,6,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,1.509,9.4,1.1,4.2,7.6,1.82,102
222,2001,LAD,NL,86,76,0.531,86,76,0.531,4.25,162,162,159,3,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,1.317,8.6,1.1,3.3,7.5,2.31,94
223,2014,SFG,NL,88,74,0.543,88,74,0.543,3.5,162,162,154,8,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,1.169,8.1,0.8,2.4,7.5,3.11,99
224,2007,CHC,NL,85,77,0.525,85,77,0.525,4.04,162,162,160,2,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,1.322,8.3,1,3.6,7.5,2.11,115
225,2010,HOU,NL,76,86,0.469,76,86,0.469,4.09,162,162,158,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,1.385,9,0.9,3.4,7.6,2.21,97
226,2013,NYM,NL,74,88,0.457,74,88,0.457,3.78,162,162,158,4,2,40,1476.2,1442,684,621,152,458,38,1209,54,3,47,6249,1.287,8.8,0.9,2.8,7.4,2.64,95
227,2013,KCR,AL,86,76,0.531,86,76,0.531,3.45,162,162,157,5,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,1.267,8.5,1,2.9,7.5,2.58,120
228,2013,TOR,AL,74,88,0.457,74,88,0.457,4.26,162,162,158,4,2,39,1452,1451,756,688,195,500,33,1208,65,7,54,6250,1.344,9,1.2,3.1,7.5,2.42,97
229,2010,BOS,AL,89,73,0.549,89,73,0.549,4.2,162,162,159,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,1.361,8.7,0.9,3.6,7.5,2.08,104
230,2012,SDP,NL,76,86,0.469,76,86,0.469,4.01,162,162,158,4,3,43,1435,1356,710,640,162,539,48,1205,48,8,49,6151,1.321,8.5,1,3.4,7.6,2.24,90
231,2008,LAD,NL,84,78,0.519,84,78,0.519,3.68,162,162,157,5,4,35,1447.1,1381,648,592,123,480,58,1205,48,4,47,6127,1.286,8.6,0.8,3,7.5,2.51,114
232,2018,BAL,AL,47,115,0.29,47,115,0.29,5.19,162,162,160,2,0,28,1431,1552,892,825,234,589,29,1203,67,8,81,6340,1.496,9.8,1.5,3.7,7.6,2.04,83
233,2017,DET,AL,64,98,0.395,64,98,0.395,5.36,162,162,160,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,1.496,10.1,1.4,3.4,7.6,2.23,84
234,2017,MIA,NL,77,85,0.475,77,85,0.475,4.82,162,162,161,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,1.44,9,1.2,3.9,7.5,1.92,83
235,2017,OAK,AL,75,87,0.463,75,87,0.463,4.67,162,162,161,1,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,1.36,9.1,1.3,3.2,7.6,2.39,90
236,2013,LAA,AL,78,84,0.481,78,84,0.481,4.24,162,162,158,4,2,41,1457.2,1475,737,687,167,533,36,1200,45,4,74,6298,1.378,9.1,1,3.3,7.4,2.25,89
237,2012,ARI,NL,81,81,0.5,81,81,0.5,3.94,162,162,158,4,2,39,1433.2,1432,688,628,155,417,18,1200,51,10,52,6063,1.29,9,1,2.6,7.5,2.88,104
238,2014,TOR,AL,83,79,0.512,83,79,0.512,4,162,162,159,3,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,1.31,8.7,0.9,3.1,7.5,2.45,95
239,2013,PHI,NL,73,89,0.451,73,89,0.451,4.34,162,162,156,6,2,32,1436.1,1465,749,692,152,506,33,1199,62,6,48,6213,1.372,9.2,1,3.2,7.5,2.37,87
240,2007,TBD,AL,66,96,0.407,66,96,0.407,5.53,162,162,160,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,1.551,10.4,1.3,3.6,7.5,2.1,82
241,2017,CHW,AL,67,95,0.414,67,95,0.414,4.78,162,162,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,1.418,8.8,1.5,4,7.6,1.89,90
242,2012,PIT,NL,79,83,0.488,79,83,0.488,3.91,162,162,160,2,1,45,1433.1,1357,674,623,153,490,30,1192,45,3,45,6097,1.289,8.5,1,3.1,7.5,2.43,97
243,2016,MIN,AL,59,103,0.364,59,103,0.364,5.09,162,162,158,4,1,26,1443,1617,889,816,221,479,26,1191,41,7,83,6314,1.453,10.1,1.4,3,7.4,2.49,83
244,2011,HOU,NL,56,106,0.346,56,106,0.346,4.51,162,162,160,2,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,1.42,9.3,1.2,3.5,7.5,2.13,84
245,2001,NYM,NL,82,80,0.506,82,80,0.506,4.08,162,162,156,6,3,48,1446,1418,713,655,186,438,60,1191,43,7,53,6107,1.284,8.8,1.2,2.7,7.4,2.72,102
246,2014,MIA,NL,77,85,0.475,77,85,0.475,3.79,162,162,159,3,3,42,1457.2,1481,674,614,114,458,35,1190,49,4,56,6217,1.33,9.1,0.7,2.8,7.3,2.6,98
247,2010,TBR,AL,96,66,0.593,96,66,0.593,3.78,162,162,156,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,1.255,8.3,1.1,3,7.4,2.49,103
248,2016,OAK,AL,69,93,0.426,69,93,0.426,4.51,162,162,160,2,1,42,1433.2,1459,761,719,185,464,28,1188,50,3,70,6144,1.341,9.2,1.2,2.9,7.5,2.56,91
249,2009,SDP,NL,75,87,0.463,75,87,0.463,4.37,162,162,160,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,1.396,8.8,1,3.7,7.4,1.97,87
250,2008,BOS,AL,95,67,0.586,95,67,0.586,4.01,162,162,157,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,1.325,8.5,0.9,3.4,7.4,2.16,116
251,2013,CHC,NL,66,96,0.407,66,96,0.407,4,162,162,159,3,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,1.293,8.3,1,3.4,7.4,2.19,97
252,2010,TOR,AL,85,77,0.525,85,77,0.525,4.23,162,162,157,5,2,45,1440.2,1407,728,677,150,539,35,1184,60,3,69,6165,1.351,8.8,0.9,3.4,7.4,2.2,100
253,2008,TOR,AL,86,76,0.531,86,76,0.531,3.49,162,162,147,15,5,44,1446.1,1330,610,561,134,467,42,1184,67,4,51,6067,1.242,8.3,0.8,2.9,7.4,2.54,122
254,2007,LAD,NL,82,80,0.506,82,80,0.506,4.2,162,162,158,4,0,43,1450,1443,727,677,146,518,34,1184,38,5,44,6196,1.352,9,0.9,3.2,7.3,2.29,106
255,2013,OAK,AL,96,66,0.593,96,66,0.593,3.56,162,162,156,6,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,1.217,8.3,1,2.7,7.3,2.76,109
256,2010,PHI,NL,97,65,0.599,97,65,0.599,3.68,162,162,148,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,1.248,8.7,1,2.6,7.3,2.84,111
257,2010,TEX,AL,90,72,0.556,90,72,0.556,3.93,162,162,155,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,1.31,8.4,1,3.4,7.3,2.14,114
258,2009,TOR,AL,75,87,0.463,75,87,0.463,4.46,162,162,152,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,1.419,9.4,1.1,3.4,7.3,2.14,100
259,2008,NYM,NL,89,73,0.549,89,73,0.549,4.07,162,162,157,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,1.369,8.7,1,3.6,7.3,2,104
260,2015,OAK,AL,68,94,0.42,68,94,0.42,4.16,162,162,157,5,3,28,1445,1402,729,668,172,474,19,1179,47,4,62,6128,1.298,8.7,1.1,3,7.3,2.49,94
261,2011,TEX,AL,96,66,0.593,96,66,0.593,3.79,162,162,152,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,1.241,8.3,1.1,2.9,7.4,2.56,117
262,2013,MIA,NL,62,100,0.383,62,100,0.383,3.71,162,162,160,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,1.302,8.5,0.7,3.2,7.3,2.24,104
263,2012,BAL,AL,93,69,0.574,93,69,0.574,3.9,162,162,161,1,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,1.291,8.7,1.1,2.9,7.1,2.45,109
264,2012,KCR,AL,72,90,0.444,72,90,0.444,4.3,162,162,160,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,1.41,9.3,1,3.4,7.3,2.17,98
265,2012,BOS,AL,69,93,0.426,69,93,0.426,4.72,162,162,156,6,2,35,1443,1449,806,757,190,529,33,1176,66,11,42,6209,1.371,9,1.2,3.3,7.3,2.22,90
266,2016,MIL,NL,73,89,0.451,73,89,0.451,4.1,162,162,162,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,1.382,9.1,1.1,3.3,7.4,2.21,105
267,2014,BAL,AL,96,66,0.593,96,66,0.593,3.44,162,162,159,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,1.241,8.3,0.9,2.9,7.2,2.49,115
268,2007,MIL,NL,83,79,0.512,83,79,0.512,4.44,162,162,159,3,0,49,1444.1,1513,776,713,161,507,37,1174,52,2,57,6285,1.399,9.4,1,3.2,7.3,2.32,100
269,2005,MIL,NL,81,81,0.5,81,81,0.5,3.98,162,162,155,7,2,46,1438,1382,697,636,169,569,52,1173,45,8,66,6208,1.357,8.6,1.1,3.6,7.3,2.06,108
270,2013,SDP,NL,76,86,0.469,76,86,0.469,3.98,162,162,159,3,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,1.328,8.7,1,3.2,7.2,2.23,86
271,2012,HOU,NL,55,107,0.34,55,107,0.34,4.57,162,162,159,3,2,31,1423.1,1493,794,722,173,540,40,1170,48,6,75,6238,1.428,9.4,1.1,3.4,7.4,2.17,89
272,2013,BAL,AL,85,77,0.525,85,77,0.525,4.2,162,162,160,2,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,1.315,8.9,1.3,2.9,7.2,2.47,98
273,2011,TOR,AL,81,81,0.5,81,81,0.5,4.33,162,162,155,7,3,33,1458.2,1433,761,701,179,540,28,1169,77,3,73,6286,1.353,8.8,1.1,3.3,7.2,2.16,99
274,2014,KCR,AL,89,73,0.549,89,73,0.549,3.51,162,162,159,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,1.259,8.6,0.8,2.7,7.2,2.65,113
275,2010,FLA,NL,80,82,0.494,80,82,0.494,4.09,162,162,157,5,2,39,1438.2,1433,717,654,134,549,42,1168,51,4,49,6217,1.378,9,0.8,3.4,7.3,2.13,102
276,2017,MIN,AL,85,77,0.525,85,77,0.525,4.6,162,162,156,6,3,42,1436,1487,788,734,224,483,37,1166,69,8,52,6205,1.372,9.3,1.4,3,7.3,2.41,97
277,2012,SEA,AL,75,87,0.463,75,87,0.463,3.76,162,162,154,8,6,43,1456.2,1359,651,609,166,449,39,1166,49,5,61,6062,1.241,8.4,1,2.8,7.2,2.6,102
278,2015,SFG,NL,84,78,0.519,84,78,0.519,3.73,162,162,155,7,4,41,1444.1,1344,627,599,155,431,28,1165,50,4,40,6009,1.229,8.4,1,2.7,7.3,2.7,103
279,2006,LAA,AL,89,73,0.549,89,73,0.549,4.04,162,162,157,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,1.295,8.7,1,2.9,7.2,2.47,112
280,2006,MIN,AL,96,66,0.593,96,66,0.593,3.95,162,162,161,1,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,1.283,9.3,1.1,2.2,7.3,3.27,114
