Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2006CIN,2006,CIN,NL,162,80,82,0.494,54,4.62,6296,5515,749,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,2385,122,59,66,38,52,1196,93,4.53,9,3,36,1445.2,1576,801,728,213,464,55,1053,60,9,40,6319,1.411,9.8,1.3,2.9,6.6,2.27,104,FALSE
2002CHW,2002,CHW,AL,162,81,81,0.5,30,5.28,6208,5502,856,1475,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,2473,111,49,48,53,17,1085,107,4.57,7,4,35,1423,1422,798,723,190,528,31,945,60,6,54,6131,1.37,9,1.2,3.3,6,1.79,99,FALSE
2018CLE,2018,CLE,AL,162,91,71,0.562,41,5.05,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,2430,98,80,25,44,32,1147,106,3.77,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,1.205,8.3,1.2,2.5,9.5,3.79,115,FALSE
2016TBR,2016,TBR,AL,162,68,94,0.42,39,4.15,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,2333,88,69,18,28,20,1060,100,4.2,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,1.322,8.8,1.3,3.1,8.6,2.76,96,FALSE
2006PHI,2006,PHI,NL,162,85,77,0.525,44,5.34,6509,5687,865,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,2542,115,95,57,44,67,1275,98,4.61,4,2,42,1460,1561,812,748,211,512,63,1138,62,4,58,6366,1.42,9.6,1.3,3.2,7,2.22,102,FALSE
2000CHW,2000,CHW,AL,162,95,67,0.586,33,6.04,6410,5646,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,2654,140,53,55,61,28,1127,106,4.67,5,2,43,1450.2,1509,839,752,195,614,27,1037,54,8,43,6337,1.463,9.4,1.2,3.8,6.4,1.69,108,FALSE
2019PHI,2019,PHI,NL,162,81,81,0.5,56,4.78,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,2377,97,57,34,34,47,1129,92,4.53,3,1,36,1453.2,1452,794,732,258,546,38,1392,71,7,45,6274,1.374,9,1.6,3.4,8.6,2.55,98,FALSE
2017WSN,2017,WSN,NL,162,97,65,0.599,49,5.06,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,2495,116,31,43,45,56,1101,99,3.88,3,1,46,1446.2,1300,672,624,189,495,39,1457,60,5,44,6068,1.241,8.1,1.2,3.1,9.1,2.94,116,FALSE
2016TEX,2016,TEX,AL,162,95,67,0.586,40,4.72,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,2394,114,70,18,40,23,1038,96,4.38,1,0,56,1443,1441,757,703,201,534,16,1154,53,5,45,6186,1.369,9,1.3,3.3,7.2,2.16,104,FALSE
2004PHI,2004,PHI,NL,162,86,76,0.531,39,5.19,6456,5643,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,2499,123,58,64,46,60,1236,98,4.47,4,4,43,1462.2,1488,781,726,214,502,60,1070,66,3,40,6308,1.361,9.2,1.3,3.1,6.6,2.13,101,FALSE
2018LAA,2018,LAA,AL,162,80,82,0.494,44,4.45,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,2260,111,73,7,39,38,1071,99,4.15,1,1,35,1437.1,1353,722,663,205,546,17,1386,65,3,87,6108,1.321,8.5,1.3,3.4,8.7,2.54,102,FALSE
2012BAL,2012,BAL,AL,162,93,69,0.574,39,4.4,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,2319,152,50,38,30,24,1027,97,3.9,1,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,1.291,8.7,1.1,2.9,7.1,2.45,109,FALSE
2008PHI,2008,PHI,NL,162,92,70,0.568,40,4.93,6273,5509,799,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,2412,108,67,71,40,68,1154,99,3.89,4,3,47,1449.2,1444,680,627,160,533,64,1081,57,3,34,6229,1.364,9,1,3.3,6.7,2.03,112,TRUE
2004STL,2004,STL,NL,162,105,57,0.648,37,5.28,6297,5555,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,2553,121,51,73,70,64,1156,107,3.75,4,2,57,1453.1,1378,659,605,169,440,24,1041,67,4,42,6104,1.251,8.5,1,2.7,6.4,2.37,113,FALSE
2001CHW,2001,CHW,AL,162,83,79,0.512,34,4.93,6151,5464,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,2463,128,52,63,51,31,1054,102,4.55,8,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,1.371,9.2,1.1,3.1,5.8,1.84,102,FALSE
2019BAL,2019,BAL,AL,162,54,108,0.333,45,4.5,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,2320,111,71,22,37,8,1063,92,5.67,0,0,27,1442.2,1544,981,909,305,561,11,1248,80,6,75,6396,1.459,9.6,1.9,3.5,7.8,2.22,83,FALSE
2007PHI,2007,PHI,NL,162,89,73,0.549,46,5.51,6537,5688,892,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,2605,125,90,65,52,74,1295,105,4.76,5,2,42,1458.1,1555,821,772,198,558,62,1050,72,3,46,6385,1.449,9.6,1.2,3.4,6.5,1.88,97,FALSE
2001COL,2001,COL,NL,162,73,89,0.451,53,5.7,6394,5690,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,2748,116,61,81,50,50,1158,97,5.29,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,1.483,9.6,1.5,3.8,6.7,1.77,101,FALSE
2017CLE,2017,CLE,AL,162,102,60,0.63,36,5.05,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,2476,125,50,23,45,30,1158,104,3.3,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,1.161,7.9,1,2.5,10.1,3.98,138,FALSE
2015NYY,2015,NYY,AL,162,87,75,0.537,49,4.72,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,2343,105,63,24,54,23,1151,102,4.03,3,0,48,1457.2,1416,698,653,182,474,16,1370,56,4,78,6191,1.297,8.7,1.1,2.9,8.5,2.89,101,FALSE
2013BAL,2013,BAL,AL,162,85,77,0.525,41,4.6,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,2422,105,36,27,45,36,1053,101,4.2,2,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,1.315,8.9,1.3,2.9,7.2,2.47,98,FALSE
2009BOS,2009,BOS,AL,162,95,67,0.586,43,5.38,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,2516,137,70,19,51,39,1210,106,4.35,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,1.409,9.4,1,3.3,7.7,2.32,107,FALSE
2001CLE,2001,CLE,AL,162,91,71,0.562,36,5.54,6357,5600,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,2563,126,69,49,62,32,1136,111,4.65,3,0,42,1446.2,1512,821,747,148,573,44,1218,49,11,58,6312,1.441,9.4,0.9,3.6,7.6,2.13,97,FALSE
2016DET,2016,DET,AL,161,86,75,0.534,36,4.66,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,2421,135,53,17,38,32,1105,106,4.24,3,1,47,1428,1417,721,673,182,462,25,1232,51,4,44,6048,1.316,8.9,1.1,2.9,7.8,2.67,101,FALSE
2014BAL,2014,BAL,AL,162,96,66,0.593,39,4.35,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,2363,112,62,35,36,29,1088,104,3.44,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,1.241,8.3,0.9,2.9,7.2,2.49,115,FALSE
2012CHW,2012,CHW,AL,162,85,77,0.525,35,4.62,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,2328,112,65,31,36,24,1038,98,4.02,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,1.292,8.5,1.2,3.1,7.8,2.48,106,FALSE
2010BOS,2010,BOS,AL,162,89,73,0.549,43,5.05,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,2546,130,47,29,46,43,1200,109,4.2,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,1.361,8.7,0.9,3.6,7.5,2.08,104,FALSE
2000LAD,2000,LAD,NL,162,86,76,0.531,46,4.93,6312,5481,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,2362,129,51,66,46,42,1188,99,4.1,9,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,1.37,8.6,1.1,3.7,7.2,1.92,106,FALSE
2019STL,2019,STL,NL,162,91,71,0.562,43,4.72,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,2260,110,76,40,39,15,1107,95,3.82,1,1,52,1444.1,1284,662,613,191,545,41,1399,69,4,46,6068,1.266,8,1.2,3.4,8.7,2.57,110,FALSE
2018COL,2018,COL,NL,163,91,72,0.558,41,4.79,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,2412,114,51,42,37,38,1067,90,4.33,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,1.31,8.5,1.1,3.3,8.7,2.68,109,FALSE
2011TEX,2011,TEX,AL,162,96,66,0.593,33,5.28,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,2603,135,39,39,49,35,1126,110,3.79,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,1.241,8.3,1.1,2.9,7.4,2.56,117,FALSE
2006NYY,2006,NYY,AL,162,97,65,0.599,39,5.74,6455,5651,930,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,2607,139,72,34,49,43,1253,111,4.43,5,1,43,1443.2,1463,767,710,170,496,41,1019,59,7,46,6215,1.357,9.1,1.1,3.1,6.4,2.05,103,FALSE
2009TOR,2009,TOR,AL,162,75,87,0.463,36,4.93,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,2508,130,45,24,49,23,1195,102,4.46,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,1.419,9.4,1.1,3.4,7.3,2.14,100,FALSE
2001MIL,2001,MIL,NL,162,68,94,0.42,46,4.57,6148,5488,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,2338,102,72,65,35,44,1067,93,4.65,3,2,28,1436.2,1452,806,742,197,667,107,1057,72,3,58,6338,1.475,9.1,1.2,4.2,6.6,1.58,92,FALSE
2018BOS,2018,BOS,AL,162,108,54,0.667,40,5.41,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,2550,130,55,7,48,38,1124,112,3.75,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,1.246,8.1,1.1,3.2,9.6,3.04,118,TRUE
2016BOS,2016,BOS,AL,162,93,69,0.574,43,5.42,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,2615,137,43,8,40,34,1162,112,4,9,1,43,1440,1342,694,640,176,490,16,1362,65,0,52,6073,1.272,8.4,1.1,3.1,8.5,2.78,112,FALSE
2008FLA,2008,FLA,NL,161,84,77,0.522,45,4.78,6206,5499,770,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,2379,98,69,49,46,50,1140,97,4.44,2,1,36,1435.1,1421,767,708,161,586,66,1127,58,4,59,6271,1.398,8.9,1,3.7,7.1,1.92,98,FALSE
2001ARI,2001,ARI,NL,162,92,70,0.568,47,5.05,6349,5595,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,2472,105,57,71,36,73,1183,94,3.88,12,5,34,1459.2,1352,677,629,195,461,30,1297,59,6,45,6090,1.242,8.3,1.2,2.8,8,2.81,121,TRUE
2001HOU,2001,HOU,NL,162,93,69,0.574,45,5.23,6325,5528,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,2495,128,89,71,56,52,1151,100,4.39,7,1,48,1454.2,1453,769,709,221,486,22,1228,70,3,42,6236,1.333,9,1.4,3,7.6,2.53,106,FALSE
2005CLE,2005,CLE,AL,162,93,69,0.574,34,4.88,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,2540,128,54,39,50,33,1148,111,3.6,6,0,51,1453,1363,642,582,157,413,20,1050,41,4,26,6048,1.222,8.4,1,2.6,6.5,2.54,117,FALSE
2017MIN,2017,MIN,AL,162,85,77,0.525,34,5.03,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,2410,105,46,26,39,26,1147,104,4.6,6,3,42,1436,1487,788,734,224,483,37,1166,69,8,52,6205,1.372,9.3,1.4,3,7.3,2.41,97,FALSE
2001LAD,2001,LAD,NL,162,86,76,0.531,41,4.68,6169,5493,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,2335,115,56,57,44,45,1075,99,4.25,3,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,1.317,8.6,1.1,3.3,7.5,2.31,94,FALSE
2018HOU,2018,HOU,AL,162,103,59,0.636,36,4.92,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,2319,156,61,14,45,19,1052,106,3.11,3,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,1.099,7.2,0.9,2.7,10.4,3.88,134,FALSE
2018STL,2018,STL,NL,162,88,74,0.543,49,4.69,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,2250,92,80,46,48,40,1101,99,3.85,1,1,43,1455.2,1354,691,623,144,593,49,1337,67,4,63,6271,1.338,8.4,0.9,3.7,8.3,2.25,101,FALSE
2002OAK,2002,OAK,AL,162,103,59,0.636,35,4.94,6291,5558,800,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,2400,128,68,20,36,37,1197,106,3.69,9,5,48,1452,1391,654,595,135,474,45,1021,62,9,40,6158,1.284,8.6,0.8,2.9,6.3,2.15,118,FALSE
2000NYY,2000,NYY,AL,161,87,74,0.54,36,5.41,6311,5556,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,2500,134,57,16,50,42,1189,103,4.76,9,2,40,1424.2,1458,814,753,177,577,23,1040,52,6,49,6256,1.428,9.2,1.1,3.6,6.6,1.8,102,TRUE
2016COL,2016,COL,NL,162,75,87,0.463,47,5.22,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,2568,113,40,54,34,35,1089,97,4.92,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,1.454,9.6,1.1,3.4,7.7,2.24,99,FALSE
2007CIN,2007,CIN,NL,162,72,90,0.444,51,4.83,6332,5607,783,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,2447,140,66,73,46,51,1170,95,4.95,6,2,34,1449.2,1605,853,798,198,482,47,1068,73,5,54,6354,1.44,10,1.2,3,6.6,2.22,94,FALSE
2016WSN,2016,WSN,NL,162,95,67,0.586,43,4.71,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,2338,102,64,48,63,49,1105,96,3.52,1,0,46,1459.2,1272,612,571,155,468,43,1476,57,4,47,6036,1.192,7.8,1,2.9,9.1,3.15,122,FALSE
2011BOS,2011,BOS,AL,162,90,72,0.556,36,5.4,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,2631,136,50,22,50,52,1190,116,4.2,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,1.308,8.4,1,3.3,7.5,2.25,103,FALSE
2006DET,2006,DET,AL,162,95,67,0.586,33,5.07,6198,5642,822,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,2531,120,45,45,36,27,1068,99,3.85,3,1,46,1448,1420,675,620,160,489,35,1003,53,2,44,6145,1.318,8.8,1,3,6.2,2.05,118,FALSE
2004LAD,2004,LAD,NL,162,93,69,0.574,43,4.7,6244,5542,761,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,2345,121,62,69,35,45,1152,98,4.01,2,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,1.312,8.6,1.1,3.2,6.6,2.05,103,FALSE
2001NYY,2001,NYY,AL,161,95,65,0.594,40,4.99,6233,5577,804,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,2426,119,64,30,43,38,1123,100,4.04,7,3,57,1451.2,1429,713,651,158,465,29,1266,55,6,54,6174,1.305,8.9,1,2.9,7.8,2.72,112,FALSE
2012MIL,2012,MIL,NL,162,83,79,0.512,46,4.79,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,2426,111,90,76,35,35,1104,101,4.22,0,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,1.364,9,1,3.3,8.7,2.67,98,FALSE
2004COL,2004,COL,NL,162,68,94,0.42,47,5.14,6333,5577,833,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,2536,132,54,97,37,51,1167,95,5.54,3,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,1.624,10.2,1.2,4.4,5.9,1.36,89,FALSE
2010NYY,2010,NYY,AL,162,95,67,0.586,37,5.3,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,2427,124,73,33,44,36,1228,108,4.06,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,1.31,8.4,1.1,3.4,7.2,2.14,107,FALSE
2007FLA,2007,FLA,NL,162,71,91,0.438,50,4.88,6344,5627,790,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,2523,107,82,72,42,46,1192,104,4.96,0,0,40,1443.2,1617,891,795,176,661,60,1142,76,9,67,6544,1.578,10.1,1.1,4.1,7.1,1.73,88,FALSE
2007NYY,2007,NYY,AL,162,94,68,0.58,37,5.98,6528,5717,968,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,2649,138,78,41,54,32,1249,116,4.5,1,0,34,1450.2,1498,777,725,150,578,33,1009,60,6,59,6308,1.431,9.3,0.9,3.6,6.3,1.75,101,FALSE
2004DET,2004,DET,AL,162,72,90,0.444,34,5.1,6285,5623,827,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,2526,110,50,50,43,32,1116,108,4.93,7,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,1.439,9.6,1.2,3.3,6.2,1.88,91,FALSE
2017SEA,2017,SEA,AL,162,78,84,0.481,41,4.63,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,2351,131,78,14,35,31,1084,103,4.45,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,1.311,8.7,1.5,3.1,7.8,2.54,94,FALSE
2016MIN,2016,MIN,AL,162,59,103,0.364,42,4.46,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,2367,96,44,27,43,24,1124,98,5.09,4,1,26,1443,1617,889,816,221,479,26,1191,41,7,83,6314,1.453,10.1,1.4,3,7.4,2.49,83,FALSE
2012TEX,2012,TEX,AL,162,93,69,0.574,32,4.99,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,2493,121,57,36,53,44,1113,105,4.02,7,2,43,1441.2,1378,707,644,175,446,15,1286,41,8,53,6067,1.265,8.6,1.1,2.8,8,2.88,109,FALSE
2008DET,2008,DET,AL,162,74,88,0.457,37,5.07,6331,5641,821,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,2504,144,44,30,44,23,1159,105,4.91,1,0,34,1445,1541,857,788,172,644,63,991,68,7,65,6411,1.512,9.6,1.1,4,6.2,1.54,91,FALSE
2006NYM,2006,NYM,NL,162,97,65,0.599,49,5.15,6291,5558,834,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,2474,114,62,77,47,63,1115,100,4.16,5,3,43,1461.1,1402,731,675,180,527,39,1161,62,5,37,6240,1.32,8.6,1.1,3.2,7.2,2.2,106,FALSE
2005CHW,2005,CHW,AL,162,99,63,0.611,33,4.57,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,2349,122,79,53,49,27,1032,95,3.61,9,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,1.254,8.5,1,2.8,6.3,2.27,125,TRUE
2002CHC,2002,CHC,NL,162,67,95,0.414,44,4.36,6242,5496,706,1351,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,2268,117,44,78,39,52,1173,94,4.31,11,3,23,1441.1,1373,759,690,167,606,53,1333,58,2,44,6236,1.373,8.6,1,3.8,8.3,2.2,94,FALSE
2000CIN,2000,CIN,NL,163,85,77,0.525,45,5.06,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,2519,137,64,56,58,60,1189,96,4.33,8,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,1.445,8.9,1.2,4.1,6.3,1.54,110,FALSE
2016CHC,2016,CHC,NL,162,103,58,0.64,45,4.99,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,2359,107,96,42,37,45,1217,104,3.15,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,1.11,6.9,1,3.1,8.9,2.91,133,TRUE
2009TBR,2009,TBR,AL,162,84,78,0.519,38,4.96,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,2400,104,49,25,45,36,1151,106,4.36,3,3,41,1427.1,1421,754,691,183,515,22,1125,46,5,46,6146,1.356,9,1.2,3.2,7.1,2.18,100,FALSE
2006TOR,2006,TOR,AL,162,87,75,0.537,37,4.99,6241,5596,809,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,2590,166,63,16,52,31,1162,108,4.37,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,1.366,9.1,1.2,3.2,6.8,2.13,105,FALSE
2005BOS,2005,BOS,AL,162,95,67,0.586,37,5.62,6403,5626,910,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,2557,135,47,14,63,34,1249,111,4.74,6,0,38,1429,1550,805,753,164,440,28,959,89,4,56,6227,1.393,9.8,1,2.8,6,2.18,96,FALSE
2001OAK,2001,OAK,AL,162,102,60,0.63,37,5.46,6385,5573,884,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,2444,131,88,25,59,57,1171,107,3.59,13,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,1.246,8.5,0.9,2.7,6.9,2.54,122,FALSE
2001STL,2001,STL,NL,162,93,69,0.574,40,5.02,6177,5450,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,2404,125,65,83,50,51,1095,100,3.96,8,4,38,1435.1,1389,684,631,196,526,36,1083,72,6,45,6121,1.334,8.7,1.2,3.3,6.8,2.06,110,FALSE
2016HOU,2016,HOU,AL,162,84,78,0.519,38,4.47,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,2310,134,47,27,31,31,1086,103,4.06,2,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,1.29,8.8,1.1,2.8,8.6,3.08,97,FALSE
2015SEA,2015,SEA,AL,162,76,86,0.469,43,4.05,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,2279,123,36,38,35,31,1080,101,4.16,6,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,1.313,8.8,1.1,3,7.9,2.61,92,FALSE
2012TOR,2012,TOR,AL,162,73,89,0.451,40,4.42,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,2231,109,55,33,45,29,1026,94,4.64,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,1.394,9,1.3,3.6,7.1,1.99,91,FALSE
2008MIL,2008,MIL,NL,162,90,72,0.556,44,4.63,6252,5535,750,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,2386,97,69,54,43,44,1153,99,3.87,12,6,45,1455.1,1415,689,626,175,528,32,1110,42,5,53,6209,1.335,8.8,1.1,3.3,6.9,2.1,109,FALSE
2003COL,2003,COL,NL,162,74,88,0.457,50,5.27,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,2458,140,52,55,38,46,1156,93,5.24,3,0,34,1419.2,1629,892,826,200,552,51,866,84,8,48,6364,1.536,10.3,1.3,3.5,5.5,1.57,95,FALSE
2002SFG,2002,SFG,NL,162,95,66,0.59,38,4.83,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,2429,136,65,68,52,103,1241,110,3.55,10,5,43,1437.1,1349,616,567,116,523,44,992,36,2,36,6056,1.302,8.4,0.7,3.3,6.2,1.9,109,FALSE
2001BOS,2001,BOS,AL,161,82,79,0.509,39,4.8,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,2461,132,70,28,41,50,1161,101,4.18,3,2,48,1448.1,1412,745,672,146,544,50,1259,93,7,54,6272,1.351,8.8,0.9,3.4,7.8,2.31,108,FALSE
2000NYM,2000,NYM,NL,162,94,68,0.58,47,4.98,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,2360,122,45,70,51,42,1214,98,4.16,8,2,49,1450.1,1398,738,671,164,574,42,1164,60,7,34,6276,1.36,8.7,1,3.6,7.2,2.03,107,FALSE
2000SEA,2000,SEA,AL,162,91,71,0.562,34,5.6,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,2427,129,48,63,61,34,1247,108,4.53,4,4,44,1441.2,1442,780,726,167,634,37,998,38,6,43,6269,1.44,9,1,4,6.2,1.57,101,FALSE
2017STL,2017,STL,NL,162,83,79,0.512,48,4.7,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,2330,139,65,47,44,36,1118,99,4.02,3,3,43,1450,1393,705,647,183,493,50,1351,67,0,38,6153,1.301,8.6,1.1,3.1,8.4,2.74,106,FALSE
