Rk,Year,Tm,Lg,Wtm,Ltm,tmW-L%,#Bat,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,LOB,OPS+
154,2001,STL,NL,93,69,0.574,40,5.02,162,6177,5450,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,2404,125,65,83,50,51,1095,100
155,2016,HOU,AL,84,78,0.519,38,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,2310,134,47,27,31,31,1086,103
156,2015,SEA,AL,76,86,0.469,43,4.05,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,2279,123,36,38,35,31,1080,101
157,2012,TOR,AL,73,89,0.451,40,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,2231,109,55,33,45,29,1026,94
158,2008,MIL,NL,90,72,0.556,44,4.63,162,6252,5535,750,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,2386,97,69,54,43,44,1153,99
159,2003,COL,NL,74,88,0.457,50,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,2458,140,52,55,38,46,1156,93
160,2002,SFG,NL,95,66,0.59,38,4.83,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,2429,136,65,68,52,103,1241,110
161,2001,BOS,AL,82,79,0.509,39,4.8,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,2461,132,70,28,41,50,1161,101
162,2000,NYM,NL,94,68,0.58,47,4.98,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,2360,122,45,70,51,42,1214,98
163,2000,SEA,AL,91,71,0.562,34,5.6,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,2427,129,48,63,61,34,1247,108
164,2017,STL,NL,83,79,0.512,48,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,2330,139,65,47,44,36,1118,99
165,2006,CLE,AL,78,84,0.481,33,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,2569,127,54,30,43,42,1162,108
166,2003,MIL,NL,68,94,0.42,42,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,2325,158,71,62,40,41,1155,96
167,2003,STL,NL,85,77,0.525,42,5.41,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,2574,136,73,87,54,68,1217,111
168,2012,OAK,AL,94,68,0.58,39,4.4,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,2231,97,45,27,34,29,1095,99
169,2001,TOR,AL,80,82,0.494,33,4.73,162,6284,5663,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,2433,111,74,34,43,47,1124,96
170,2018,TEX,AL,67,95,0.414,41,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,2204,104,88,33,34,16,1093,89
171,2017,MIA,NL,77,85,0.475,43,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,2412,119,67,50,41,48,1130,107
172,2016,MIL,NL,73,89,0.451,50,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,2168,131,37,53,39,34,1071,92
173,2012,WSN,NL,98,64,0.605,43,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,2401,110,41,50,36,43,1127,101
174,2008,TEX,AL,79,83,0.488,39,5.56,162,6478,5728,901,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,2647,117,63,37,54,43,1238,114
175,2005,CHC,NL,79,83,0.488,46,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,2457,131,50,69,37,49,1133,95
176,2004,CIN,NL,76,86,0.469,44,4.63,162,6278,5518,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,2305,125,81,55,25,38,1176,95
177,2001,CHC,NL,88,74,0.543,43,4.8,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,2323,132,66,117,53,72,1156,101
178,2017,KCR,AL,80,82,0.494,40,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,2323,160,45,17,37,19,1005,93
179,2017,COL,NL,87,75,0.537,41,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,2455,143,44,62,41,46,1088,90
180,2006,BOS,AL,86,76,0.531,41,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,2445,136,66,22,56,56,1301,98
181,2002,CLE,AL,74,88,0.457,41,4.56,162,6099,5423,739,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,2232,149,56,39,39,35,1066,96
182,2018,WSN,NL,82,80,0.506,53,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,2309,104,59,41,40,56,1180,98
183,2011,BAL,AL,69,93,0.426,37,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,2306,154,52,24,43,24,1069,97
184,2005,ARI,NL,77,85,0.475,43,4.3,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,2337,132,55,71,45,51,1247,94
185,2004,MIN,AL,92,70,0.568,36,4.81,162,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,2425,130,64,46,40,42,1110,96
186,2003,HOU,NL,87,75,0.537,44,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,2407,125,81,61,38,44,1185,96
187,2016,ARI,NL,69,93,0.426,50,4.64,162,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,2446,117,50,43,38,43,1113,93
188,2009,COL,NL,92,70,0.568,45,4.96,162,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,2378,111,47,76,60,40,1147,96
189,2007,CHW,AL,72,90,0.444,38,4.28,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,2200,138,52,41,35,33,1074,86
190,2006,TBD,AL,61,101,0.377,37,4.25,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,2298,101,47,35,43,23,1038,89
191,2003,TOR,AL,86,76,0.531,31,5.52,162,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,2573,146,90,11,56,40,1175,107
192,2017,SDP,NL,71,91,0.438,52,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,2107,99,53,52,33,20,1037,83
193,2016,LAD,NL,91,71,0.562,55,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,2257,120,58,30,32,31,1106,95
194,2005,BAL,AL,74,88,0.457,39,4.5,162,6134,5551,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,2409,145,54,40,42,31,1103,102
195,2004,OAK,AL,91,71,0.562,31,4.9,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,2478,142,55,25,43,40,1274,102
196,2018,BAL,AL,47,115,0.29,45,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,2153,132,57,13,35,19,1027,89
197,2013,SEA,AL,71,91,0.438,41,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,2165,122,31,26,28,21,1131,98
198,2010,CIN,NL,91,71,0.562,44,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,2432,113,68,66,50,34,1174,106
199,2017,DET,AL,64,98,0.395,37,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,2355,128,52,11,27,21,1104,98
200,2015,LAD,NL,92,70,0.568,55,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,2222,135,60,49,30,31,1121,106
201,2012,LAA,AL,89,73,0.549,35,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,2396,138,47,47,41,29,1079,114
202,2008,CIN,NL,74,88,0.457,48,4.35,162,6188,5465,704,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,2229,101,50,72,41,50,1138,89
203,2007,TBD,AL,66,96,0.407,36,4.83,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,2424,119,53,34,52,31,1166,103
204,2004,HOU,NL,92,70,0.568,42,4.96,162,6269,5468,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,2385,128,61,98,52,54,1175,99
205,2002,TOR,AL,78,84,0.481,34,5.02,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,2399,130,53,17,57,30,1104,96
206,2018,PHI,NL,80,82,0.494,48,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,2129,102,64,32,32,33,1120,89
207,2017,CHW,AL,67,95,0.414,39,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,2300,124,76,35,33,17,1055,96
208,2017,LAA,AL,80,82,0.494,42,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,2151,141,70,17,46,30,1033,92
209,2015,COL,NL,68,94,0.42,51,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,2409,114,33,44,34,47,1016,89
210,2014,COL,NL,66,96,0.407,49,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,2498,121,48,59,48,39,1072,102
211,2013,OAK,AL,96,66,0.593,41,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,2312,108,45,21,49,29,1126,107
212,2011,TOR,AL,81,81,0.5,38,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,2295,108,48,31,47,41,1090,96
213,2016,CLE,AL,94,67,0.584,39,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,2356,137,49,31,60,16,1084,96
214,2013,TOR,AL,74,88,0.457,41,4.4,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,2274,133,38,29,38,19,1065,99
215,2011,MIL,NL,96,66,0.593,48,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,2315,114,56,85,44,53,1110,102
216,2004,NYM,NL,71,91,0.438,52,4.22,162,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,2260,129,61,69,34,54,1142,88
217,2009,CHW,AL,79,83,0.488,34,4.47,162,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,2248,139,62,34,39,25,1086,90
218,2008,CHC,NL,97,64,0.602,42,5.31,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,2475,134,50,65,45,48,1237,103
219,2006,STL,NL,83,78,0.516,41,4.85,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,2382,129,61,71,40,70,1158,97
220,2005,ATL,NL,90,72,0.556,45,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,2387,146,45,75,46,56,1114,99
221,2004,CLE,AL,80,82,0.494,37,5.3,162,6452,5676,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,2520,143,78,47,42,41,1197,111
222,2000,BAL,AL,74,88,0.457,44,4.9,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,2414,148,49,27,54,34,1129,100
223,2016,NYY,AL,84,78,0.519,42,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,2212,121,42,21,49,19,1098,91
224,2011,CIN,NL,79,83,0.488,42,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,2289,98,63,78,40,52,1189,98
225,2009,DET,AL,86,77,0.528,36,4.56,163,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,2307,131,61,53,39,30,1159,95
226,2006,TEX,AL,80,82,0.494,39,5.15,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,2523,148,40,18,50,35,1139,101
227,2004,SFG,NL,91,71,0.562,43,5.25,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,2429,142,72,92,51,153,1289,104
228,2000,CHC,NL,65,97,0.401,51,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,2293,114,54,89,45,50,1215,90
229,2019,CHW,AL,72,89,0.447,40,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,2289,114,66,36,32,13,1071,92
230,2018,CHW,AL,62,100,0.383,38,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,2217,99,66,24,32,18,1050,93
231,2010,MIL,NL,77,85,0.475,43,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,2376,115,81,35,35,35,1220,103
232,2009,MIL,NL,80,82,0.494,45,4.85,162,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,2348,128,71,58,47,44,1203,103
233,2006,FLA,NL,78,84,0.481,39,4.68,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,2393,109,74,76,42,55,1126,99
234,2003,CIN,NL,69,93,0.426,57,4.28,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,2176,102,79,66,32,34,1134,89
235,2013,ATL,NL,96,66,0.593,44,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,2186,119,55,58,35,36,1132,99
236,2010,ARI,NL,65,97,0.401,48,4.4,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,2275,113,39,41,41,45,1139,94
237,2008,NYY,AL,89,73,0.549,41,4.87,162,6257,5572,789,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,2381,149,80,31,39,36,1160,101
238,2008,TBR,AL,97,65,0.599,39,4.78,162,6312,5541,774,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,2341,111,68,23,52,33,1215,101
239,2006,MIL,NL,75,87,0.463,49,4.51,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,2281,133,82,58,53,48,1108,89
240,2003,SFG,NL,100,61,0.621,46,4.69,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,2319,130,40,76,39,79,1188,99
241,2007,TEX,AL,75,87,0.463,41,5.04,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,2367,129,56,57,42,27,1092,97
242,2000,ARI,NL,85,77,0.525,41,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,2373,114,59,61,58,37,1128,88
243,2000,ATL,NL,95,67,0.586,47,5,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,2353,127,59,87,45,38,1192,95
244,2013,BOS,AL,97,65,0.599,38,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,2521,137,72,24,50,51,1212,116
245,2007,CLE,AL,96,66,0.593,35,5.01,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,2397,114,80,32,59,56,1215,102
246,2004,ATL,NL,96,66,0.593,39,4.96,162,6339,5570,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,2415,123,59,75,48,51,1230,99
247,2000,MON,NL,67,95,0.414,49,4.56,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,2389,111,29,78,34,53,1100,87
248,2016,SDP,NL,68,94,0.42,58,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,2115,93,58,36,36,30,965,86
249,2015,NYM,NL,90,72,0.556,48,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,2211,130,68,29,32,42,1098,96
250,2015,WSN,NL,83,79,0.512,44,4.34,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,2185,129,44,55,51,38,1114,96
251,2014,TOR,AL,83,79,0.512,47,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,2296,128,41,35,40,27,1122,108
252,2010,CHW,AL,88,74,0.543,32,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,2303,148,79,50,38,23,1046,102
253,2007,DET,AL,88,74,0.543,33,5.48,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,2635,128,56,31,45,45,1148,108
254,2007,NYM,NL,88,74,0.543,49,4.96,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,2422,114,54,77,58,64,1196,101
255,2002,BOS,AL,93,69,0.574,32,5.3,162,6332,5640,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,2505,139,72,22,53,39,1175,106
256,2000,DET,AL,79,83,0.488,35,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,2473,142,43,42,49,22,1185,102
257,2000,MIL,NL,73,89,0.451,46,4.54,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,2244,126,61,61,49,47,1183,85
258,2018,ARI,NL,82,80,0.506,49,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,2170,110,52,38,45,36,1086,86
259,2018,SEA,AL,89,73,0.549,41,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,2250,128,70,29,41,17,1084,102
260,2015,LAA,AL,85,77,0.525,43,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,2144,116,58,37,40,34,1013,97
261,2013,DET,AL,93,69,0.574,37,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,2491,146,43,32,47,40,1250,111
262,2013,TEX,AL,91,72,0.558,37,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,2301,124,61,45,42,26,1110,100
263,2007,ATL,NL,84,78,0.519,50,5,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,2472,137,49,55,47,43,1205,101
264,2003,OAK,AL,96,66,0.593,34,4.74,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,2291,118,59,22,53,52,1130,96
265,2001,CIN,NL,66,96,0.407,50,4.54,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,2340,130,65,66,40,47,1115,87
266,2018,ATL,NL,90,72,0.556,58,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,2330,99,66,49,43,53,1143,98
267,2012,TBR,AL,90,72,0.556,38,4.3,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,2128,133,58,34,42,26,1058,99
268,2006,OAK,AL,93,69,0.574,31,4.76,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,2264,170,50,25,56,28,1187,97
269,2005,MIL,NL,81,81,0.5,39,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,2303,137,73,66,38,55,1120,97
270,2005,NYM,NL,83,79,0.512,42,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,2289,103,48,69,38,49,1122,95
271,2002,STL,NL,97,65,0.599,44,4.86,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,2337,123,67,83,49,77,1160,102
272,2017,PHI,NL,66,96,0.407,51,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,2263,128,47,21,36,25,1079,89
273,2008,STL,NL,86,76,0.531,43,4.81,162,6370,5636,779,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,2442,150,42,71,44,63,1241,107
274,2006,HOU,NL,82,80,0.506,39,4.54,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,2258,122,73,100,46,54,1191,89
275,2001,ATL,NL,88,74,0.543,47,4.5,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,2265,132,45,64,52,51,1095,87
276,2011,ATL,NL,89,73,0.549,45,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,2140,113,28,75,30,45,1109,90
277,2010,COL,NL,83,79,0.512,43,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,2349,103,47,56,47,53,1175,92
278,2009,ARI,NL,70,92,0.432,45,4.44,162,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,2324,93,37,54,41,47,1173,91
279,2009,LAA,AL,97,65,0.599,32,5.45,162,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,2482,128,41,43,52,32,1134,108
280,2008,BOS,AL,95,67,0.586,37,5.22,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,2503,147,70,28,62,49,1262,107
281,2000,TEX,AL,71,91,0.438,36,5.23,162,6364,5648,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,2520,161,39,48,48,39,1198,100
282,2018,CIN,NL,67,95,0.414,53,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,2221,128,65,49,35,35,1179,95
283,2015,TEX,AL,88,74,0.543,50,4.64,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,2278,99,76,43,54,32,1130,98
284,2013,CHC,NL,66,96,0.407,56,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,2156,120,67,43,30,28,1092,89
285,2012,CIN,NL,97,65,0.599,38,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,2249,100,47,73,37,54,1135,93
286,2011,ARI,NL,94,68,0.58,51,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,2240,82,61,50,33,55,1064,99
287,2011,TBR,AL,91,71,0.562,35,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,2187,101,73,37,35,31,1118,104
288,2009,MIN,AL,87,76,0.534,32,5.01,163,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,2406,147,45,51,57,46,1185,104
289,2008,BAL,AL,68,93,0.422,36,4.86,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,2384,111,42,27,48,37,1134,100
290,2008,NYM,NL,89,73,0.549,50,4.93,162,6388,5606,799,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,2357,129,39,73,49,71,1220,101
291,2006,SEA,AL,78,84,0.481,37,4.67,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,2406,117,63,38,38,49,1110,95
292,2003,CHC,NL,88,74,0.543,42,4.47,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,2297,135,50,80,46,40,1114,91
293,2015,CHC,NL,97,65,0.599,50,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,2186,101,74,32,35,47,1165,98
294,2013,CLE,AL,92,70,0.568,39,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,2240,106,51,31,56,19,1126,107
295,2008,CLE,AL,81,81,0.5,35,4.97,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,2351,123,103,43,49,44,1184,103
296,2007,ARI,NL,90,72,0.556,47,4.4,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,2229,121,57,55,58,38,1090,83
297,2007,COL,NL,90,73,0.552,53,5.28,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,2489,140,58,83,44,51,1251,98
298,2007,OAK,AL,76,86,0.469,42,4.57,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,2270,142,49,18,56,29,1258,101
299,2007,SDP,NL,89,74,0.546,49,4.55,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,2305,113,49,64,44,45,1152,97
300,2018,NYM,NL,77,85,0.475,56,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,2125,116,73,28,42,36,1104,96
